"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","Total_NCAAT_games","w_percent","total_games"
"1","Mike Adras","Northern Arizona","Big Sky",14,14,0.5,NA,NA,NA,"",172,150,0.53416149068323,1,NA,NA,NA,2010,-0.3,-0.1,0,1,1,0,322
"2","Jesse Agel","Brown","Ivy",11,20,0.354838709677419,NA,NA,NA,"",20,39,0.338983050847458,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,59
"3","Steve Alford","New Mexico","MWC",30,5,0.857142857142857,NA,8,NA,"Lost Second Round",306,180,0.62962962962963,5,1,NA,NA,2010,-2.5,-3.8,9,10,19,0.474,486
"4","Frankie Allen","Maryland-Eastern Shore","MEAC",11,21,0.34375,NA,NA,NA,"",241,338,0.416234887737478,2,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,579
"5","Jerome Allen","Penn","Ivy",6,15,0.285714285714286,NA,NA,NA,"",6,15,0.285714285714286,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,21
"6","Dana Altman","Creighton","MVC",18,16,0.529411764705882,NA,NA,NA,"",410,243,0.627871362940276,8,NA,NA,NA,2010,3,3.5,18,15,33,0.545,653
"7","Tommy Amaker","Harvard","Ivy",21,8,0.724137931034483,NA,NA,NA,"",219,183,0.544776119402985,1,1,NA,NA,2010,1.7,2,4,5,9,0.444,402
"8","Mike Anderson Sr","Missouri","Big 12",23,11,0.676470588235294,NA,NA,NA,"Lost Second Round",177,87,0.670454545454545,5,2,NA,NA,2010,NA,NA,NA,NA,NA,NA,264
"9","Tevester Anderson","Jackson State","SWAC",19,13,0.59375,NA,NA,NA,"",217,165,0.568062827225131,3,NA,NA,NA,2010,-0.2,-0.2,0,2,2,0,382
"10","Ronnie Arrow","South Alabama","Sun Belt",17,15,0.53125,NA,NA,NA,"",272,177,0.605790645879733,4,NA,NA,NA,2010,-0.6,-0.7,0,2,2,0,449
"11","Tom Asbury","Pepperdine","WCC",7,24,0.225806451612903,NA,NA,NA,"",226,194,0.538095238095238,4,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,420
"12","Dave Balza","Florida Gulf Coast","A-Sun",8,21,0.275862068965517,NA,NA,NA,"",29,62,0.318681318681319,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,91
"13","Tony Barbee","UTEP","CUSA",26,7,0.787878787878788,NA,NA,NA,"Lost First Round",82,52,0.611940298507463,1,NA,NA,NA,2010,-0.6,-0.5,0,1,1,0,134
"14","Rick Barnes","Texas","Big 12",24,10,0.705882352941177,3,NA,NA,"Lost First Round",496,249,0.665771812080537,18,6,1,NA,2010,-5.1,-3.1,31,22,53,0.585,745
"15","Rod Barnes","Georgia State","CAA",12,20,0.375,NA,NA,NA,"",174,170,0.505813953488372,3,1,NA,NA,2010,-0.5,-0.5,2,3,5,0.4,344
"16","Jim Baron","Rhode Island","A-10",26,10,0.722222222222222,NA,NA,NA,"",362,331,0.522366522366522,2,NA,NA,NA,2010,-0.3,-0.5,0,1,1,0,693
"17","Murry Bartow","ETSU","A-Sun",20,15,0.571428571428571,NA,NA,NA,"Lost First Round",241,170,0.586374695863747,4,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,411
"18","Duggar Baucom","VMI","Big South",10,19,0.344827586206897,NA,NA,NA,"",69,81,0.46,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,150
"19","John Beilein","Michigan","Big Ten",15,17,0.46875,15,NA,NA,"",339,228,0.597883597883598,5,2,NA,NA,2010,8.2,9.6,24,11,35,0.686,567
"20","Randy Bennett","Saint Mary's","WCC",28,6,0.823529411764706,NA,NA,NA,"Lost Regional Semifinal",183,103,0.63986013986014,3,1,NA,NA,2010,-4.5,-3.2,6,11,17,0.353,286
"21","Tony Bennett","Virginia","ACC",15,16,0.483870967741935,NA,NA,NA,"",84,49,0.631578947368421,2,1,NA,NA,2010,-7.1,-8,16,10,26,0.615,133
"22","Eddie Biedenbach","UNC Asheville","Big South",15,16,0.483870967741935,NA,NA,NA,"",225,269,0.455465587044534,1,NA,NA,NA,2010,-0.2,0,0,3,3,0,494
"23","Dave Bike","Sacred Heart","NEC",14,15,0.482758620689655,NA,NA,NA,"",120,199,0.376175548589342,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,319
"24","Jim Boeheim ","Syracuse","Big East",30,5,0.857142857142857,NA,4,NA,"Lost Regional Semifinal",829,293,0.738859180035651,27,15,3,1,2010,NA,NA,NA,NA,NA,NA,1122
"25","Ken Bone","Washington State","Pac-10",16,15,0.516129032258065,NA,NA,NA,"",93,64,0.592356687898089,2,NA,NA,NA,2010,-0.3,-0.3,0,2,2,0,157
"26","David Boots","South Dakota","GWC",22,10,0.6875,NA,NA,NA,"",22,10,0.6875,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,32
"27","Tad Boyle","Northern Colorado","Big Sky",25,8,0.757575757575758,NA,NA,NA,"",56,66,0.459016393442623,NA,NA,NA,NA,2010,-1,-1.4,3,6,9,0.333,122
"28","Jim Boylen","Utah","MWC",14,17,0.451612903225806,NA,NA,NA,"",56,42,0.571428571428571,1,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,98
"29","Todd Bozeman ","Morgan State","MEAC",27,10,0.72972972972973,NA,NA,NA,"Lost First Round",148,86,0.632478632478632,5,1,NA,NA,2010,NA,NA,NA,NA,NA,NA,234
"30","John Brady","Arkansas State","Sun Belt",17,14,0.548387096774194,NA,NA,NA,"",311,247,0.557347670250896,4,2,1,NA,2010,0.8,1.1,6,4,10,0.6,558
"31","Matt Brady","James Madison","CAA",13,20,0.393939393939394,NA,NA,NA,"",107,85,0.557291666666667,NA,NA,NA,NA,2010,-0.1,0,0,1,1,0,192
"32","Bobby Braswell","Cal State Northridge","Big West",11,21,0.34375,NA,NA,NA,"",216,202,0.516746411483254,2,NA,NA,NA,2010,-0.3,-0.3,0,2,2,0,418
"33","Ben Braun","Rice","CUSA",8,23,0.258064516129032,NA,NA,NA,"",421,332,0.559096945551129,8,2,NA,NA,2010,-1.2,-1.4,2,4,6,0.333,753
"34","Mike Brey","Notre Dame","Big East",23,12,0.657142857142857,NA,NA,NA,"Lost First Round",310,165,0.652631578947368,8,1,NA,NA,2010,0.1,-1,14,13,27,0.519,475
"35","Horace Broadnax","Savannah State","Ind",11,15,0.423076923076923,NA,NA,NA,"",95,181,0.344202898550725,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,276
"36","Keith Brown","Cal State Bakersfield","Ind",7,22,0.241379310344828,NA,NA,NA,"",38,78,0.327586206896552,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,116
"37","Matt Brown","Kansas City","Summit",12,18,0.4,NA,NA,NA,"",30,63,0.32258064516129,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,93
"38","Milan Brown","Mount St. Mary's","NEC",16,15,0.516129032258065,NA,NA,NA,"",95,120,0.441860465116279,1,NA,NA,NA,2010,-0.1,0,0,1,1,0,215
"39","Will Brown","Albany (NY)","AmEast",7,25,0.21875,NA,NA,NA,"",113,149,0.431297709923664,2,NA,NA,NA,2010,-0.8,-0.5,0,5,5,0,262
"40","Brad Brownell","Wright State","Horizon",20,12,0.625,NA,NA,NA,"",167,85,0.662698412698413,3,NA,NA,NA,2010,-1.8,-1.1,5,8,13,0.385,252
"41","Bob Burton","Cal State Fullerton","Big West",16,15,0.516129032258065,NA,NA,NA,"",123,92,0.572093023255814,1,NA,NA,NA,2010,-0.2,-0.2,0,1,1,0,215
"42","Rick Byrd","Belmont","A-Sun",19,12,0.612903225806452,NA,NA,NA,"",190,145,0.567164179104478,3,NA,NA,NA,2010,-2.6,-2.1,0,8,8,0,335
"43","Jeff Bzdelik","Colorado","Big 12",15,16,0.483870967741935,NA,NA,NA,"",111,105,0.513888888888889,1,NA,NA,NA,2010,-0.4,-0.2,0,1,1,0,216
"44","Jim Calhoun","UConn","Big East",18,16,0.529411764705882,12,NA,NA,"",825,359,0.696790540540541,21,12,3,2,2010,7.3,6,26,8,34,0.765,1184
"45","John Calipari ","Kentucky","SEC",35,3,0.921052631578947,4,2,-2,"Lost Regional Final",480,143,0.770465489566613,12,8,2,NA,2010,NA,NA,NA,NA,NA,NA,623
"46","Joe Callero","Cal Poly","Big West",12,19,0.387096774193548,NA,NA,NA,"",12,19,0.387096774193548,NA,NA,NA,NA,2010,-0.1,0,0,1,1,0,31
"47","Dave Calloway","Monmouth","NEC",12,19,0.387096774193548,NA,NA,NA,"",169,206,0.450666666666667,3,NA,NA,NA,2010,-0.2,-0.1,0,3,3,0,375
"48","Jeff Capel III ","Oklahoma","Big 12",13,18,0.419354838709677,17,NA,NA,"",161,92,0.636363636363636,3,1,NA,NA,2010,NA,NA,NA,NA,NA,NA,253
"49","Bill Carmody","Northwestern","Big Ten",20,14,0.588235294117647,NA,NA,NA,"",232,188,0.552380952380952,2,NA,NA,NA,2010,0,0,0,1,1,0,420
"50","David Carter","Nevada","WAC",21,13,0.617647058823529,NA,NA,NA,"",21,13,0.617647058823529,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,34
"51","Tim Carter","South Carolina State","MEAC",18,14,0.5625,NA,NA,NA,"",208,200,0.509803921568627,2,NA,NA,NA,2010,-0.1,0,0,1,1,0,408
"52","Patrick Chambers","Boston University","AmEast",21,14,0.6,NA,NA,NA,"",21,14,0.6,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,35
"53","Rand Chappell","Central Arkansas","Southland",9,21,0.3,NA,NA,NA,"",43,76,0.361344537815126,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,119
