ID,Pred
2026_1101_1102,0.875455
2026_1101_1103,0.41581
2026_1101_1104,0.250088
2026_1101_1105,0.95645
2026_1101_1106,0.97548
2026_1101_1107,0.671278
2026_1101_1108,0.985626
2026_1101_1110,0.849393
2026_1101_1111,0.840529
2026_1101_1112,0.222304
2026_1101_1113,0.500295
2026_1101_1114,0.724799
2026_1101_1115,0.969804
2026_1101_1116,0.23062
2026_1101_1117,0.680964
2026_1101_1119,0.962657
2026_1101_1120,0.508196
2026_1101_1122,0.844522
2026_1101_1123,0.708603
2026_1101_1124,0.518885
2026_1101_1125,0.573025
2026_1101_1126,0.829372
2026_1101_1127,0.963229
2026_1101_1129,0.473324
2026_1101_1130,0.482788
2026_1101_1131,0.633314
2026_1101_1132,0.593241
2026_1101_1133,0.549463
2026_1101_1135,0.612164
2026_1101_1136,0.955444
2026_1101_1137,0.933282
2026_1101_1138,0.892853
2026_1101_1139,0.764478
2026_1101_1140,0.428319
2026_1101_1141,0.689623
2026_1101_1142,0.779313
2026_1101_1143,0.691647
2026_1101_1144,0.517343
2026_1101_1145,0.871592
2026_1101_1146,0.703861
2026_1101_1148,0.862647
2026_1101_1149,0.708014
2026_1101_1150,0.466814
2026_1101_1151,0.636443
2026_1101_1152,0.826109
2026_1101_1153,0.308894
2026_1101_1154,0.938055
2026_1101_1155,0.4005
2026_1101_1156,0.940354
2026_1101_1157,0.608886
2026_1101_1158,0.697473
2026_1101_1159,0.9065
2026_1101_1160,0.533346
2026_1101_1161,0.549911
2026_1101_1162,0.836282
2026_1101_1163,0.33773
2026_1101_1164,0.917275
2026_1101_1165,0.367111
2026_1101_1166,0.479614
2026_1101_1167,0.963713
2026_1101_1168,0.503922
2026_1101_1169,0.831908
2026_1101_1170,0.847548
2026_1101_1171,0.792818
2026_1101_1172,0.395578
2026_1101_1173,0.50521
2026_1101_1174,0.903027
2026_1101_1175,0.955517
2026_1101_1176,0.886311
2026_1101_1177,0.441643
2026_1101_1178,0.787838
2026_1101_1179,0.385732
2026_1101_1180,0.49581
2026_1101_1181,0.169377
2026_1101_1182,0.719946
2026_1101_1183,0.940862
2026_1101_1184,0.713563
2026_1101_1185,0.738988
2026_1101_1186,0.565506
2026_1101_1187,0.691213
2026_1101_1188,0.919444
2026_1101_1189,0.866467
2026_1101_1190,0.762276
2026_1101_1191,0.648895
2026_1101_1192,0.927685
2026_1101_1193,0.81198
2026_1101_1194,0.439443
2026_1101_1195,0.606114
2026_1101_1196,0.141485
2026_1101_1197,0.934126
2026_1101_1198,0.776972
2026_1101_1199,0.536982
2026_1101_1200,0.679968
2026_1101_1201,0.591528
2026_1101_1202,0.67907
2026_1101_1203,0.592302
2026_1101_1204,0.501927
2026_1101_1205,0.900378
2026_1101_1206,0.66308
2026_1101_1207,0.610967
2026_1101_1208,0.381077
2026_1101_1209,0.809243
2026_1101_1210,0.807451
2026_1101_1211,0.259494
2026_1101_1212,0.983757
2026_1101_1213,0.532198
2026_1101_1214,0.744566
2026_1101_1217,0.612873
2026_1101_1218,0.747416
2026_1101_1219,0.631964
2026_1101_1220,0.57193
2026_1101_1221,0.963592
2026_1101_1222,0.168116
2026_1101_1223,0.763441
